,Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34
3219,250750705000891,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507057.0,Varjão,1,0,109.0,361.0,3.31,2.55,777.56,1132638.05,873.75,1189293.46,439.33,610875.58,804.62,826087.41,
3220,250750705000892,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507029.0,Jaguaribe,1,0,191.0,663.0,3.47,2.1,1525.17,5911028.84,1703.56,6300771.46,993.01,3260616.32,1444.59,4093116.54,
3221,250750705000893,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507019.0,Cristo Redentor,1,1,221.0,745.0,3.37,2.52,495.26,306978.16,594.85,309479.13,297.49,180908.15,520.2,200542.62,
3222,250750705000894,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507057.0,Varjão,1,0,225.0,781.0,3.47,2.81,784.9,1253675.33,825.25,1284967.83,443.05,571281.19,652.19,704849.98,
3223,250750705000895,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507057.0,Varjão,1,0,246.0,880.0,3.58,3.45,413.58,419028.78,701.66,509391.85,347.08,249055.1,633.0,273297.83,
3224,250750705000896,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507029.0,Jaguaribe,1,0,225.0,758.0,3.37,3.11,1717.3,3667171.84,1822.6,3700270.6,935.27,2072069.1,1423.6,2459620.13,
3225,250750705000897,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507021.0,Cuiá,1,0,255.0,913.0,3.58,2.08,1612.31,2362323.66,1749.53,2323138.13,834.7,1460534.46,1343.46,1667674.72,
3226,250750705000898,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507021.0,Cuiá,1,0,335.0,1142.0,3.41,2.75,1046.43,1103492.99,1095.48,1101478.04,583.5,712123.19,895.42,813672.79,
3227,250750705000899,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507034.0,Jardim Oceania,1,0,187.0,551.0,2.95,2.38,4914.09,23497702.2,5281.23,23313243.97,2606.56,14779291.2,3690.77,16931371.66,
3228,250750705000900,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507037.0,Manaíra,1,0,230.0,743.0,3.23,1.92,7557.87,26772031.69,7590.87,26637826.43,3744.34,23119592.11,5291.59,24488569.73,
3229,250750705000901,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507037.0,Manaíra,1,0,200.0,657.0,3.29,2.09,7828.78,52488452.1,8070.91,52155905.84,3890.05,33767744.2,5709.9,39187297.63,
3230,250750705000902,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507028.0,Ilha do Bispo,1,0,190.0,691.0,3.64,2.45,831.97,872797.72,893.08,882383.7,463.47,457949.23,716.27,526851.37,
3231,250750705000903,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507020.0,Cruz das Armas,1,0,261.0,846.0,3.24,2.41,1020.79,1058319.67,1133.72,1047323.15,578.16,635895.09,934.44,694960.66,
3232,250750705000904,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507020.0,Cruz das Armas,1,0,18.0,52.0,2.89,1.4,847.22,2380609.48,1386.36,3224845.45,466.71,1154868.5,1031.68,2015281.56,
3233,250750705000905,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507035.0,Jardim São Paulo,1,0,229.0,622.0,2.72,2.1,1962.92,4871058.43,2317.06,4929607.86,1195.78,3077444.39,1845.65,3551806.13,
3234,250750705000906,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507035.0,Jardim São Paulo,1,0,333.0,1033.0,3.1,2.76,1833.29,2275548.37,1925.82,2212002.29,1087.82,1829090.7,1578.48,1879683.87,
3235,250750705000907,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507038.0,Mandacarú,1,0,173.0,564.0,3.26,2.82,583.53,183090.91,664.15,154655.73,384.06,164254.21,621.32,118154.38,
3236,250750705000908,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507038.0,Mandacarú,1,0,227.0,762.0,3.36,2.43,963.28,1230212.28,1041.26,1248692.07,554.46,664869.19,820.41,765813.03,
3237,250750705000909,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507042.0,Oitizeiro,1,1,146.0,518.0,3.55,2.84,384.74,95955.04,529.92,54839.61,221.99,82916.11,513.12,42049.49,
3238,250750705000910,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507000.0,JOÃO PESSOA (demais setores),4,0,21.0,76.0,3.62,3.75,407.52,101646.76,475.44,85392.38,196.83,75188.92,380.97,75383.97,
3239,250750705000911,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507062.0,Gramame,1,0,560.0,2046.0,3.65,2.86,697.91,302616.03,747.29,287098.19,384.61,220368.7,676.65,190058.28,
3240,250750705000912,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507062.0,Gramame,1,0,127.0,484.0,3.81,3.14,606.22,65499.89,675.35,25934.83,342.25,140609.44,643.64,70093.06,
3241,250750705000913,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507043.0,Paratibe,1,0,145.0,520.0,3.59,2.73,627.18,161778.84,668.68,144605.12,349.89,282158.4,607.7,333602.31,
3242,250750705000914,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507043.0,Paratibe,1,0,153.0,514.0,3.36,2.22,619.77,145481.85,658.51,128951.94,370.22,149143.79,586.53,109262.14,
3243,250750705000915,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507038.0,Mandacarú,1,0,223.0,762.0,3.42,3.24,470.24,125042.56,560.77,98206.08,273.98,110809.19,508.04,86491.35,
3244,250750705000916,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507043.0,Paratibe,1,0,242.0,873.0,3.61,2.2,719.99,296473.25,751.02,285899.53,429.67,298788.9,649.74,308857.84,
3245,250750705000917,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507011.0,Bessa,1,0,80.0,257.0,3.21,2.35,4258.13,18098855.93,4603.38,17975329.53,2375.82,12973778.55,3579.16,15252781.64,
3246,250750705000918,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507062.0,Gramame,1,0,181.0,550.0,3.04,1.64,559.62,1087339.96,713.32,1277680.54,489.22,602104.86,624.95,684572.13,
3247,250750705000919,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507062.0,Gramame,1,0,232.0,815.0,3.51,2.55,573.78,356682.92,633.89,355943.4,377.42,256200.04,610.03,272241.04,
3248,250750705000920,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507062.0,Gramame,1,0,246.0,889.0,3.61,1.86,760.94,845797.36,866.63,871799.49,412.79,1153541.68,768.17,1875528.01,
3249,250750705000921,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507058.0,Valentina,1,0,386.0,1319.0,3.42,2.18,484.59,116878.16,540.61,100055.57,312.94,126709.8,504.34,107649.93,
3250,250750705000922,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507041.0,Mucumago,1,0,189.0,634.0,3.35,2.6,480.6,378274.92,630.78,401914.44,400.9,284203.98,601.94,305776.63,
3251,250750705000923,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507004.0,Alto do Céu,1,0,338.0,1129.0,3.34,2.26,1083.21,970316.87,1169.73,946538.7,597.57,670732.33,983.85,724360.52,
3252,250750705000924,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507004.0,Alto do Céu,1,0,350.0,1205.0,3.44,3.0,632.06,175599.48,680.68,155952.02,372.81,165272.22,585.5,134983.2,
3253,250750705000925,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507004.0,Alto do Céu,1,0,121.0,440.0,3.64,2.5,251.07,185112.0,498.02,245188.95,263.8,128765.98,518.91,120867.91,
3254,250750705000927,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507058.0,Valentina,1,0,200.0,694.0,3.47,1.86,753.22,1421312.97,924.2,1586942.74,547.19,787226.58,848.57,965516.83,
3255,250750705000928,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507017.0,Padre Zé,1,1,339.0,1284.0,3.79,4.35,507.62,269911.82,539.45,269665.01,294.36,167188.1,469.98,184424.0,
3256,250750705000929,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507032.0,José Américo,1,0,279.0,916.0,3.28,1.63,1601.37,4844836.0,1808.83,5098265.32,981.72,2717761.01,1462.79,3347105.13,
3257,250750705000930,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507032.0,José Américo,1,0,227.0,799.0,3.52,1.92,1621.43,1735118.69,1673.02,1703872.52,851.08,1245629.03,1316.21,1314335.61,
3258,250750705000931,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507032.0,José Américo,1,0,254.0,873.0,3.44,2.02,1640.17,4297520.99,1859.83,4465289.2,844.19,2321734.94,1491.82,3138726.73,
3259,250750705000932,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507032.0,José Américo,1,0,263.0,853.0,3.24,1.85,1549.71,4234766.78,1630.3,4323953.39,951.1,2854945.55,1384.86,3557756.79,
3260,250750705000933,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507032.0,José Américo,1,0,223.0,813.0,3.65,2.46,562.35,446340.53,798.75,445140.15,449.62,325839.94,735.45,322758.74,
3261,250750705000934,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507032.0,José Américo,1,0,275.0,984.0,3.58,2.59,626.68,1307933.98,694.9,1403303.5,328.13,527607.81,593.23,797173.91,
3262,250750705000935,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507002.0,Aeroclube,1,0,278.0,874.0,3.14,2.03,4569.63,32806387.64,4793.8,33343156.28,2511.29,19226571.63,3597.5,23643188.64,
3263,250750705000936,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507002.0,Aeroclube,1,0,190.0,658.0,3.46,2.37,6008.55,30169936.65,6342.36,29726446.49,3038.56,20890348.57,4610.23,24459425.55,
3264,250750705000937,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507002.0,Aeroclube,1,0,125.0,409.0,3.27,1.64,2768.78,5904586.12,3035.95,5661097.09,1541.35,4287068.22,2349.37,4637686.96,
3265,250750705000938,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507002.0,Aeroclube,1,0,182.0,518.0,2.85,1.46,2594.7,5005464.84,2667.99,4950999.66,1575.07,3552830.13,2084.92,3640137.18,
3266,250750705000939,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507002.0,Aeroclube,1,0,232.0,711.0,3.06,1.57,2388.97,6656137.45,2589.92,6695762.42,1652.75,5278079.15,2328.7,5864034.47,
3267,250750705000940,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507010.0,Bancários,1,0,282.0,844.0,2.99,2.31,2302.76,6828748.72,2775.12,6919041.8,1412.3,4482281.57,2242.89,5257034.47,
3268,250750705000941,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507019.0,Cristo Redentor,1,0,304.0,1066.0,3.51,2.31,903.9,1459027.2,1017.73,1527165.82,513.95,781946.67,850.14,1008061.22,
3269,250750705000942,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507025.0,Expedicionários,1,0,231.0,745.0,3.23,2.15,3083.19,9997202.87,3375.43,9958166.68,1721.31,6605483.4,2572.11,7684533.58,
3270,250750705000943,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507032.0,José Américo,1,1,196.0,729.0,3.72,3.23,499.3,479497.31,615.49,519818.47,295.32,235573.38,541.88,298849.57,
3271,250750705000944,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507028.0,Ilha do Bispo,1,1,309.0,1132.0,3.66,4.18,349.28,124826.62,467.22,111816.92,208.84,107660.34,425.45,127210.59,
3272,250750705000945,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507021.0,Cuiá,1,0,308.0,1052.0,3.42,1.33,1302.87,1360443.57,1333.17,1351658.5,729.24,1002414.61,1073.5,1106249.68,
3273,250750705000946,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507039.0,Mangabeira,1,0,186.0,676.0,3.63,2.59,1097.05,945588.57,1166.01,924499.63,638.77,1983790.18,982.24,2714927.79,
3274,250750705000947,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507021.0,Cuiá,1,0,200.0,645.0,3.23,1.83,1213.78,1153655.78,1411.37,1062053.98,814.68,1043646.87,1240.33,1061026.26,
3275,250750705000948,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507022.0,Distrito Industrial,1,0,429.0,1536.0,3.58,2.8,664.56,879704.73,691.99,897070.21,352.68,416051.57,559.48,544483.96,
3276,250750705000949,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507063.0,Mumbaba,1,0,278.0,1009.0,3.63,3.23,397.03,112207.13,580.92,57061.7,223.82,94309.55,543.86,54987.02,
3277,250750705000951,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507000.0,JOÃO PESSOA (demais setores),8,0,4.0,12.0,3.0,2.67,2900.0,22405533.33,2900.0,22405533.33,1730.0,13361066.67,2422.0,17946570.0,
3278,250750705000952,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507062.0,Gramame,1,0,34.0,125.0,3.68,2.53,680.0,620581.82,700.61,625087.12,321.94,294573.41,539.86,377604.62,
3279,250750705000953,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507041.0,Mucumago,1,0,303.0,1120.0,3.7,2.28,515.07,139803.89,588.93,116264.76,307.09,133003.85,522.17,113812.19,
3280,250750705000954,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507008.0,Indústrias,1,0,73.0,283.0,3.88,3.5,563.47,128219.42,579.34,122556.06,307.07,119146.69,493.1,99452.93,
3281,250750705000955,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507049.0,Roger,1,0,97.0,343.0,3.54,2.73,1170.77,2149053.91,1437.53,2256599.38,774.71,1977069.51,1201.6,2556489.92,
3282,250750705000956,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507052.0,Tambiá,1,0,13.0,45.0,3.46,3.6,2700.15,7647596.97,2925.17,7624796.7,1367.84,3626679.25,1880.78,4034706.24,
3283,250750705000957,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507052.0,Tambiá,1,0,9.0,33.0,3.67,2.0,3890.89,41974240.86,3890.89,41974240.86,1897.11,14861606.69,2043.04,15740466.2,
3284,250750705000958,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507052.0,Tambiá,1,0,4.0,15.0,3.75,0.25,1250.0,1583333.33,1666.67,1333333.33,955.54,846912.1,1129.27,800481.82,
3285,250750705000959,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507009.0,Ipês,1,0,64.0,229.0,3.58,2.18,2458.44,9295511.81,3085.1,9740369.49,1116.91,4242845.1,1981.3,5827593.9,
3286,250750705000960,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507009.0,Ipês,1,0,72.0,263.0,3.65,2.91,2106.94,6475503.8,2407.94,6679036.67,1041.54,3493997.37,1865.45,4730177.18,
3287,250750705000961,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507043.0,Paratibe,1,0,195.0,654.0,3.35,2.54,492.68,132036.2,524.98,123688.21,277.39,116728.54,465.09,108388.25,
3288,250750705000962,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507043.0,Paratibe,1,0,191.0,681.0,3.57,3.18,426.18,266276.79,561.39,274909.27,393.59,206577.39,601.17,190689.93,
3289,250750705000963,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500.0,JOÃO PESSOA,2507507043.0,Paratibe,1,0,164.0,594.0,3.62,3.29,490.93,217962.88,551.45,211413.39,262.54,141157.83,447.58,157889.27,
3290,250760605000001,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25018,Itabaiana,0,Municípios não pertencentes a estrutura de RM,2507606,JUAREZ TÁVORA,250760605,JUAREZ TÁVORA,25076060500.0,JUAREZ TÁVORA,2507606000.0,JUAREZ TÁVORA (todos os setores),1,0,290.0,1009.0,3.48,2.8,390.45,77386.53,444.04,64159.86,237.8,84345.18,387.73,79381.56,
3291,250760605000002,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25018,Itabaiana,0,Municípios não pertencentes a estrutura de RM,2507606,JUAREZ TÁVORA,250760605,JUAREZ TÁVORA,25076060500.0,JUAREZ TÁVORA,2507606000.0,JUAREZ TÁVORA (todos os setores),1,0,240.0,743.0,3.1,2.18,743.22,549962.57,772.18,549025.95,490.78,356675.06,651.67,368780.33,
3292,250760605000003,2,Região Nordeste,25,Paraiba,2503,Agreste Paraibano,25018,Itabaiana,0,Municípios não pertencentes a estrutura de RM,2507606,JUAREZ TÁVORA,250760605,JUAREZ TÁVORA,25076060500.0,JUAREZ TÁVORA,2507606000.0,JUAREZ TÁVORA (todos os setores),1,0,167.0,505.0,3.02,2.71,601.63,177229.11,648.21,160651.15,367.38,192841.12,561.42,185730.33,
